item_code,item_name,category_name,first_sale_month,last_sale_month,avg_monthly_growth_rate_pct,lifecycle_stage
102900011035481,Green Eggplant (1),Solanum,2022-09-01 00:00:00,2023-03-01 00:00:00,59.34642921508478,Declining
102900011035511,Chinese Caterpillar Fungus Flowers (Bag),Capsicum,2022-09-01 00:00:00,2023-06-01 00:00:00,431.9154116480634,Growing
102900011000335,Xixia Xianggu Mushroom (2),Flower/Leaf Vegetables,2020-07-01 00:00:00,2023-06-01 00:00:00,131.6506918784537,Growing
102900011018095,Green Line Pepper,Aquatic Tuberous Vegetables,2022-07-01 00:00:00,2023-03-01 00:00:00,-36.826431196059566,Growing
102900011032619,Needle Mushroom (1),Flower/Leaf Vegetables,2020-10-01 00:00:00,2023-07-01 00:00:00,155.45291965717476,Growing
102900051004294,Needle Mushroom (Box),Edible Mushroom,2022-03-01 00:00:00,2023-02-01 00:00:00,7.153071049657268,Growing
102900005116943,Broccoli,Edible Mushroom,2020-07-01 00:00:00,2023-07-01 00:00:00,177.97826438024381,Growing
102900011007471,Powcan Mountain Chinese Cabbage ,Solanum,2020-07-01 00:00:00,2023-07-01 00:00:00,7.639429912747967,Growing
102900011010891,Foreign Garland Chrysanthemum  (Bag),Capsicum,2020-07-01 00:00:00,2023-04-01 00:00:00,5.552388277027219,Declining
102900011030134,Net Lotus Root (3),Edible Mushroom,2022-01-01 00:00:00,2022-09-01 00:00:00,69.34464830636529,Growing
102900011006689,Haixian Mushroom (1),Edible Mushroom,2020-09-01 00:00:00,2022-05-01 00:00:00,20.251944193560938,Growing
106930274220092,Naibaicai,Edible Mushroom,2020-07-01 00:00:00,2021-05-01 00:00:00,61.21527554384559,Stable
102900011031582,Black Rapeseed,Capsicum,2020-08-01 00:00:00,2022-03-01 00:00:00,163.72167406937749,Declining
102900011001219,Purple Cabbage (1),Flower/Leaf Vegetables,2020-11-01 00:00:00,2022-02-01 00:00:00,843.3505610036223,Growing
102900011030622,Foreign Garland Chrysanthemum ,Edible Mushroom,2022-01-01 00:00:00,2021-07-01 00:00:00,11638.20314036516,Declining
102900011032367,Youcaitai,Capsicum,2021-06-01 00:00:00,2023-03-01 00:00:00,-42.34154309104908,Growing
102900011034026,Red Bell Pepper (2),Cabbage,2021-01-01 00:00:00,2023-05-01 00:00:00,695.0948106758142,Growing
102900011032626,Zhijiang Qinggengsanhua,Edible Mushroom,2020-07-01 00:00:00,2023-01-01 00:00:00,137.512888041821,Growing
102900005119944,Hericium ,Edible Mushroom,2021-02-01 00:00:00,2020-12-01 00:00:00,-32.762695331407684,Growing
102900011008164,Apricot Bao Mushroom (Bag),Flower/Leaf Vegetables,2022-02-01 00:00:00,2022-05-01 00:00:00,-77.77777777777777,Growing
102900011012871,Black Chicken  Mushroom,Capsicum,2022-06-01 00:00:00,2021-09-01 00:00:00,95.62341648778765,Growing
102900005116806,The White Mushroom (1),Edible Mushroom,2020-07-01 00:00:00,2023-07-01 00:00:00,97.3774350311422,Growing
102900011000632,Zhijiang Red Bolt,Flower/Leaf Vegetables,2020-12-01 00:00:00,2023-04-01 00:00:00,227.3399006195119,Growing
102900011006948,Millet Pepper,Flower/Leaf Vegetables,2023-02-01 00:00:00,2023-04-01 00:00:00,134.08139728799395,Growing
102900051009220,Green Hot Peppers (Bag),Cabbage,2021-05-01 00:00:00,2022-01-01 00:00:00,16.383861236802414,Declining
102900011036242,Dongmenkou Xiaobaicai,Flower/Leaf Vegetables,2020-10-01 00:00:00,2023-02-01 00:00:00,-84.96490579977835,Declining
102900011008577,The Crab Flavor Mushroom (Bag),Flower/Leaf Vegetables,2020-07-01 00:00:00,2023-07-01 00:00:00,1780.9703359371272,Growing
102900011031599,The Red Bell Pepper (1),Capsicum,2020-07-01 00:00:00,2022-12-01 00:00:00,120.72817033158945,Growing
102900005117353,Black Porcini (Box),Edible Mushroom,2021-12-01 00:00:00,2022-04-01 00:00:00,518.2595881706121,Growing
102900005122654,Fresh Edible Fungus (2),Capsicum,2022-03-01 00:00:00,2023-06-01 00:00:00,743.3485097418882,Growing
102900005125808,Green And Red Jian Pepper Mix (Bag),Edible Mushroom,2022-01-01 00:00:00,2021-04-01 00:00:00,0.0,Growing
102900005115823,7 Colour Pepper (1),Flower/Leaf Vegetables,2020-07-01 00:00:00,2023-07-01 00:00:00,85.42791350577328,Growing
102900011018132,Huanghuacai,Solanum,2022-02-01 00:00:00,2021-07-01 00:00:00,154.38444417767872,Growing
102900011033173,Caidian Quinoa Artemisia,Capsicum,2022-04-01 00:00:00,2023-07-01 00:00:00,0.0,Stable
102900011022030,Honghu Lotus Root Powder (Fenou),Flower/Leaf Vegetables,2022-09-01 00:00:00,2023-07-01 00:00:00,101.55698571454428,Growing
102900011032251,The Pork Stomach Mushroom (Box),Flower/Leaf Vegetables,2020-08-01 00:00:00,2022-02-01 00:00:00,225.86081794321726,Growing
102900005117209,Caixin,Flower/Leaf Vegetables,2022-07-01 00:00:00,2023-07-01 00:00:00,110.15625,Growing
102900005128748,Green Line Pepper (Bag),Edible Mushroom,2020-07-01 00:00:00,2023-05-01 00:00:00,606.7079012936325,Growing
102900005115786,Embroidered Aureus (Bag),Edible Mushroom,2021-08-01 00:00:00,2022-12-01 00:00:00,245.75594045869934,Growing
102900011036686,Amaranth,Flower/Leaf Vegetables,2020-09-01 00:00:00,2023-07-01 00:00:00,1267.7247254980568,Growing
102900011001813,Red Pepper (1),Flower/Leaf Vegetables,2020-12-01 00:00:00,2023-07-01 00:00:00,602.4451085385526,Growing
102900011011546,The Steak Mushrooms,Aquatic Tuberous Vegetables,2021-12-01 00:00:00,2021-09-01 00:00:00,445.6676506283116,Growing
102900005115885,Yuxingcao (Bag),Edible Mushroom,2020-07-01 00:00:00,2021-09-01 00:00:00,98.13815182023531,Declining
102900011021842,Red Hot Peppers (Bag),Flower/Leaf Vegetables,2021-01-01 00:00:00,2023-04-01 00:00:00,882.0487958964554,Declining
102900011030615,Crab Flavor Mushroom And White Mushroom Mix (Box),Capsicum,2020-12-01 00:00:00,2023-04-01 00:00:00,24.408460410486608,Growing
102900005115625,Zhuyecai,Edible Mushroom,2022-08-01 00:00:00,2022-01-01 00:00:00,-20.196804035345718,Growing
102900011007969,Muercai (Bag),Flower/Leaf Vegetables,2022-02-01 00:00:00,2021-08-01 00:00:00,34.32332210252322,Growing
102900011034439,Nanguajian,Capsicum,2023-01-01 00:00:00,2023-06-01 00:00:00,161.34027397274693,Growing
102900005115762,Changxianqie,Edible Mushroom,2020-07-01 00:00:00,2023-06-01 00:00:00,91.50330405286483,Growing
102900005116233,Local Xiaomao Cabbage,Flower/Leaf Vegetables,2023-05-01 00:00:00,2022-05-01 00:00:00,1909.4633525454801,Growing
102900011021699,Red Lotus Root Zone,Capsicum,2020-07-01 00:00:00,2023-07-01 00:00:00,131.7356004610685,Growing
102900011030905,Green And Red Hang Pepper Mix (Bag),Edible Mushroom,2022-02-01 00:00:00,2023-07-01 00:00:00,188.6974358974359,Growing
102900011032244,Xiaoqingcai (2),Aquatic Tuberous Vegetables,2020-07-01 00:00:00,2023-04-01 00:00:00,125.23611074103496,Growing
102900011035740,Wild Pink Lotus Root,Flower/Leaf Vegetables,2020-07-01 00:00:00,2023-05-01 00:00:00,218.54658411741278,Growing
102900005115816,Sophora Japonica,Flower/Leaf Vegetables,2021-12-01 00:00:00,2023-07-01 00:00:00,42.6426336958141,Growing
102900011022764,Shanghaiqing,Aquatic Tuberous Vegetables,2021-01-01 00:00:00,2023-03-01 00:00:00,-37.497540710990684,Growing
102900011030158,Luosi Pepper (Bag),Capsicum,2020-07-01 00:00:00,2021-11-01 00:00:00,51.4924227263819,Growing
102900005115908,Pepper Mix,Capsicum,2020-07-01 00:00:00,2023-04-01 00:00:00,417.88355680124647,Growing
102900011032237,Needle Mushroom (Bag) (1),Flower/Leaf Vegetables,2020-11-01 00:00:00,2023-03-01 00:00:00,6483.825686151267,Growing
106931885000356,Haixian Mushroom (Bag) (1),Capsicum,2022-04-01 00:00:00,2023-07-01 00:00:00,26.783118152786834,Growing
102900005116530,Yunnan Leaf Lettuce (Bag),Capsicum,2022-07-01 00:00:00,2023-03-01 00:00:00,4.653354205150725,Stable
102900011034262,The White Mushroom (Bag),Solanum,2020-07-01 00:00:00,2022-09-01 00:00:00,52.26668708152476,Growing
102900011029305,Fresh Edible Fungus (Bag),Capsicum,2020-07-01 00:00:00,2022-08-01 00:00:00,50.97466963402744,Growing
102900011030103,Chinese Caterpillar Fungus Flowers (Bag),Edible Mushroom,2021-12-01 00:00:00,2021-06-01 00:00:00,182.90802884073673,Growing
102900011030912,Jigu (Bag),Edible Mushroom,2020-08-01 00:00:00,2023-07-01 00:00:00,7.632009853113524,Growing
102900011035764,Xiaozhoupi (Bag),Capsicum,2022-01-01 00:00:00,2023-01-01 00:00:00,-50.612432077761575,Growing
106971533455008,Green Hangjiao (1),Edible Mushroom,2022-01-01 00:00:00,2023-01-01 00:00:00,295.15042157128215,Declining
102900011006955,Huangxincai (2),Flower/Leaf Vegetables,2022-01-01 00:00:00,2022-03-01 00:00:00,29.05265060384062,Growing
102900011034224,Apricot Bao Mushroom (2),Flower/Leaf Vegetables,2022-02-01 00:00:00,2023-01-01 00:00:00,124.13693626785357,Growing
102900011009444,Lotus (Ea),Flower/Leaf Vegetables,2020-07-01 00:00:00,2023-02-01 00:00:00,463.6577244179948,Growing
102900011032848,Chinese Cabbage (Bag),Capsicum,2022-04-01 00:00:00,2023-04-01 00:00:00,222.9477039208463,Growing
102900011030097,Agaricus Bisporus (Bag),Solanum,2022-02-01 00:00:00,2023-06-01 00:00:00,98.15141077793653,Growing
102900011031926,Cabbage Stem (Bag),Edible Mushroom,2022-04-01 00:00:00,2023-07-01 00:00:00,237.8790303243576,Growing
102900011031995,Fruit Pepper (Bag),Capsicum,2020-07-01 00:00:00,2023-04-01 00:00:00,972.8471521799096,Growing
102900011032022,Spinach,Flower/Leaf Vegetables,2022-06-01 00:00:00,2022-02-01 00:00:00,8.07184543600744,Declining
102900011031841,Wawacai,Edible Mushroom,2020-07-01 00:00:00,2023-06-01 00:00:00,219.25615853497698,Growing
102900011034231,Green Eggplant (2),Aquatic Tuberous Vegetables,2022-03-01 00:00:00,2023-07-01 00:00:00,65.15831794982924,Growing
102900005115199,Fruit Chili,Flower/Leaf Vegetables,2020-07-01 00:00:00,2022-11-01 00:00:00,224.027259377913,Growing
102900011030042,Garden Chrysanthemum (Bag),Edible Mushroom,2021-02-01 00:00:00,2023-07-01 00:00:00,1600.668301439617,Growing
102900011032343,Haixian Mushroom (Bag),Edible Mushroom,2022-04-01 00:00:00,2023-07-01 00:00:00,37.202914974119125,Declining
102900011013274,Longyacai,Capsicum,2022-04-01 00:00:00,2023-05-01 00:00:00,18.812919344326453,Growing
102900005118817,Haixian Mushroom (Bag) (3),Edible Mushroom,2022-07-01 00:00:00,2022-02-01 00:00:00,122.83406979681763,Growing
102900005118831,Xixia Mushroom (1),Capsicum,2021-06-01 00:00:00,2023-02-01 00:00:00,-43.828125,Growing
102900005116905,Red Pepper (Bag),Flower/Leaf Vegetables,2022-04-01 00:00:00,2023-06-01 00:00:00,164.80522142449985,Growing
102900011033920,Dalong Eggplant,Edible Mushroom,2020-11-01 00:00:00,2022-11-01 00:00:00,147.86042861540528,Growing
102900011033944,Ginger And Xiaomijiao Mix (Small Bag),Flower/Leaf Vegetables,2021-12-01 00:00:00,2023-05-01 00:00:00,177.29763295906923,Growing
102900011001561,Ice Grass,Edible Mushroom,2022-03-01 00:00:00,2023-07-01 00:00:00,107.4832624679513,Growing
102900011034217,Xiaoqingcai (Bag),Flower/Leaf Vegetables,2022-02-01 00:00:00,2021-09-01 00:00:00,-34.206623605106486,Growing
102900005125815,Sichuan Red Cedar,Flower/Leaf Vegetables,2021-12-01 00:00:00,2023-06-01 00:00:00,557.9924827767338,Growing
102900011032220,Zhijiang Red Bolt (Bag),Flower/Leaf Vegetables,2022-02-01 00:00:00,2023-05-01 00:00:00,79.57674927116311,Growing
102900011033975,7 Colour Pepper (2),Flower/Leaf Vegetables,2022-10-01 00:00:00,2022-09-01 00:00:00,219.84929649526342,Growing
102900011030929,Apricot Bao Mushroom (1),Flower/Leaf Vegetables,2022-01-01 00:00:00,2022-09-01 00:00:00,152.25677987456226,Growing
102900011009246,Mustard,Flower/Leaf Vegetables,2020-07-01 00:00:00,2021-07-01 00:00:00,203.72754831568784,Growing
102900011007464,Xiaozhoupi,Edible Mushroom,2023-05-01 00:00:00,2023-05-01 00:00:00,290.38461538461536,Growing
102900011029176,Purple Screw Pepper,Edible Mushroom,2021-06-01 00:00:00,2021-10-01 00:00:00,3.2970146834118395,Growing
102900011032787,High Melon (1),Capsicum,2021-07-01 00:00:00,2021-09-01 00:00:00,316.8602664999495,Growing
102900005115878,Xianzongye (Bag) (3),Edible Mushroom,2022-06-01 00:00:00,2022-07-01 00:00:00,535.7290513104466,Declining
102900005119098,Jicai,Flower/Leaf Vegetables,2021-08-01 00:00:00,2022-02-01 00:00:00,8701.586578176151,Growing
102900005116899,Round Eggplant (2),Capsicum,2020-07-01 00:00:00,2023-04-01 00:00:00,200.99807509715657,Growing
102900011030141,Xiaoqingcai (1),Edible Mushroom,2021-12-01 00:00:00,2023-06-01 00:00:00,-2.166164546222049,Growing
106958851400125,Net Lotus Root (1),Aquatic Tuberous Vegetables,2020-12-01 00:00:00,2022-01-01 00:00:00,217.89393330379227,Declining
102900005116837,Shanghai Green (Bag),Flower/Leaf Vegetables,2020-08-01 00:00:00,2022-09-01 00:00:00,74.53334860307358,Growing
102900011032633,Haixian Mushroom (Bag) (4),Edible Mushroom,2020-09-01 00:00:00,2023-02-01 00:00:00,-42.90364979512348,Growing
102900011008485,Jigu Mushroom (1),Edible Mushroom,2020-09-01 00:00:00,2022-04-01 00:00:00,73.52401371975608,Growing
102900011027479,Basil (Bag),Edible Mushroom,2020-09-01 00:00:00,2023-04-01 00:00:00,75.5837377033499,Growing
102900011029299,Xiangtianhongcaitai (Bag),Edible Mushroom,2020-09-01 00:00:00,2023-05-01 00:00:00,783.0332449551883,Growing
102900011008676,Chinese Cabbage Seedling,Flower/Leaf Vegetables,2020-11-01 00:00:00,2023-01-01 00:00:00,121.70581761336949,Growing
102900051000463,Perilla,Flower/Leaf Vegetables,2021-12-01 00:00:00,2023-07-01 00:00:00,299.5649092015504,Growing
102900011023464,Lameizi,Flower/Leaf Vegetables,2022-02-01 00:00:00,2022-06-01 00:00:00,88.57714668566257,Growing
102900005115250,Zhuyecai (Bag),Flower/Leaf Vegetables,2020-11-01 00:00:00,2021-02-01 00:00:00,227.7310924369748,Growing
102900005119968,Fresh Black Fungus (1),Capsicum,2020-08-01 00:00:00,2023-07-01 00:00:00,-31.90470696815875,Growing
102900011011669,Garden Chrysanthemum,Capsicum,2020-07-01 00:00:00,2023-01-01 00:00:00,204.04542402434387,Declining
102900011030110,The Agaricus Bisporus,Flower/Leaf Vegetables,2022-02-01 00:00:00,2023-07-01 00:00:00,49.079563113563,Stable
102900011032213,Ping Mushroom,Solanum,2022-01-01 00:00:00,2023-06-01 00:00:00,143.4184131695993,Growing
102900005116912,Fresh Sea (2),Flower/Leaf Vegetables,2023-03-01 00:00:00,2023-07-01 00:00:00,13.820492409722219,Growing
102900011032176,Xixia Black Mushroom (1),Aquatic Tuberous Vegetables,2020-07-01 00:00:00,2023-02-01 00:00:00,133.8652911035539,Growing
102900011032282,Green Hangzhou Pepper (2),Flower/Leaf Vegetables,2022-03-01 00:00:00,2022-01-01 00:00:00,376.1693679091943,Growing
102900011035849,Xiuzhen Mushroom,Flower/Leaf Vegetables,2020-09-01 00:00:00,2023-02-01 00:00:00,126.07303451621647,Stable
102900005118824,Spinach (Bag),Capsicum,2021-10-01 00:00:00,2023-07-01 00:00:00,-29.63414193805062,Growing
106972776821582,Red Hang Pepper (Bag),Flower/Leaf Vegetables,2022-03-01 00:00:00,2023-07-01 00:00:00,236.52366831362346,Growing
102900005115854,Radish Leaves,Capsicum,2020-12-01 00:00:00,2022-02-01 00:00:00,0.897332113523125,Stable
102900005118572,Local Shanghaiqing,Capsicum,2020-10-01 00:00:00,2023-07-01 00:00:00,-21.56825153374233,Growing
102900011026793,Apricot Bao Mushroom (250 G),Flower/Leaf Vegetables,2020-10-01 00:00:00,2022-09-01 00:00:00,356.4192697482646,Growing
102900011034354,Lotus Root Tip,Flower/Leaf Vegetables,2021-07-01 00:00:00,2023-03-01 00:00:00,74.29396780448127,Growing
102900051009336,Needle Mushroom (Bag) (3),Flower/Leaf Vegetables,2021-12-01 00:00:00,2022-11-01 00:00:00,531.4463193083285,Declining
102900005116226,Chinese Cabbage,Edible Mushroom,2020-07-01 00:00:00,2021-10-01 00:00:00,-33.333333333333336,Growing
102900051006229,Water Chestnut,Capsicum,2021-12-01 00:00:00,2023-05-01 00:00:00,338.5070693785119,Growing
102900005115960,Chopped Red Pine (Box),Flower/Leaf Vegetables,2022-03-01 00:00:00,2022-01-01 00:00:00,541.8415775909122,Stable
102900011009277,Xianzongye (Bag) (1),Flower/Leaf Vegetables,2020-07-01 00:00:00,2023-05-01 00:00:00,28.336900798055076,Growing
102900011030561,Chinese Caterpillar Fungus Flowers,Capsicum,2020-12-01 00:00:00,2021-09-01 00:00:00,-83.20962277796811,Growing
102900005115168,Paopaojiao (Jingpin),Aquatic Tuberous Vegetables,2021-12-01 00:00:00,2022-06-01 00:00:00,-3.2099091531812043,Growing
102900005117056,Millet Pepper (Bag),Flower/Leaf Vegetables,2022-05-01 00:00:00,2023-06-01 00:00:00,129.56394758604716,Growing
102900011031100,Hongshujian (Bag),Aquatic Tuberous Vegetables,2020-08-01 00:00:00,2022-11-01 00:00:00,479.01647207167076,Declining
102900011033234,White Caitai,Edible Mushroom,2020-10-01 00:00:00,2022-11-01 00:00:00,406.06060606060606,Growing
102900005115748,Hongshan Caitai,Edible Mushroom,2020-11-01 00:00:00,2021-10-01 00:00:00,231.82523115104343,Growing
