category_name,item_name,is_discounted,transaction_type,transaction_count,total_qty_kg,total_revenue_rmb,total_net_profit_rmb,avg_net_margin_per_kg,net_margin_pct,avg_basket_qty_kg
Edible Mushroom,The Steak Mushrooms,false,sale,5,6.602,6.00000,68.35120689746002,10.314819895962806,-26.7,1.5
Aquatic Tuberous Vegetables,Bell Pepper (Bag),true,sale,8,16.000,14.50000,0.8399999141693115,0.2799999713897705,26.2,0.6001818181818181
Edible Mushroom,The Crab Flavor Mushroom (Box),false,sale,2,5.000,187.40360,3.792650205039977,0.7585300410079954,14.0,1.0
Capsicum,Honghu Lotus (Lotus Root),true,sale,11,3.000,116.00000,-30.938800000000004,-1.9336750000000005,36.5,2.0
Edible Mushroom,Tremella (Flower),false,return,1,-1.000,-4.90000,-2.312139895095825,2.312139895095825,47.2,-1.0
Flower/Leaf Vegetables,Big Broccoli,false,return,2,6.234,-6.22700,-9.043663443287661,-1.450699942779541,27.3,2.078
Flower/Leaf Vegetables,Muercai,true,sale,3,-0.825,18.70200,-1.6993851943710325,2.0692498664855954,-48.4,-0.4125
Edible Mushroom,Zhuyecai (Bag),false,sale,4,-1.630,-9.46960,-0.3765299999999998,0.3765299999999998,13.0,-1.0
Flower/Leaf Vegetables,Green And Red Hang Pepper Mix (Bag),false,return,1,-1.000,-3.06160,-2.2382267244441225,-13.242940000000004,33.0,-0.5433333333333333
Aquatic Tuberous Vegetables,Chicken Fir Bacteria,false,return,1,-0.172,-2.90000,-16.090172100000004,-2.108539542236329,-17.5,-1.0
Capsicum,Shanghaiqing,false,return,1,1.215,92.09700,-0.956530042915344,1.32268,23.6,0.30375
Flower/Leaf Vegetables,High Melon (2),false,return,3,-1.000,-2.90000,0.36266880126464857,0.956530042915344,-11.8,-0.172
Cabbage,Broccoli,true,return,1,-0.265,9.53400,0.10678073938446134,0.0671999618530279,1.1,1.0
Edible Mushroom,Black Chicken Fir Bacteria (Box),true,sale,1,0.419,8.29620,-25.81265980926513,12.906329904632566,-56.2,1.589
Flower/Leaf Vegetables,Pepper Mix,false,sale,1,-2.000,-33.80000,-0.38128205054473874,-5.560000038146972,30.0,-0.265
Capsicum,Red Oak Leaf,true,sale,2,1.589,-3.18000,2.4858683399999992,1.438800190734863,12.0,-1.0
Flower/Leaf Vegetables,Kuaicai,false,return,2,1.000,9.90000,-5.560000038146972,5.932859999999998,76.4,0.2095
Edible Mushroom,Haixian Mushroom (Bag) (3),false,return,1,0.487,2.92200,-1.051000033378601,1.051000033378601,35.0,-1.0
Solanum,Changxianqie,true,sale,1,-1.000,-3.00000,0.6749820928878786,1.3860001907348636,23.1,0.487
Flower/Leaf Vegetables,Machixian,false,return,1,-0.252,-1.51200,-0.17216636635437005,0.6831998664855954,11.4,-0.252
Solanum,The Red Bell Pepper (1),false,sale,189,3434.000,1142.42000,11.671878951399844,1.919529515275614,-0.6,5.170635371179039
Capsicum,Green Hang Pepper (Bag),true,sale,234,6451.407,24039.69200,22.37934207662581,-4.120411829618917,26.7,3.1724927835051546
Flower/Leaf Vegetables,Red Pepper (1),false,sale,769,911.107,-4.90000,-5.575640729560931,3.6156435941187546,26.8,2.42225
Capsicum,Yunnan Leaf Lettuce (Bag),false,sale,208,5.750,59.00000,15463.627309394142,3.452328627832438,45.2,5.461953846153846
Capsicum,Haixian Mushroom (Bag),true,sale,309,4.108,57183.15980,445.73313768596637,0.6670947740737154,-3.2,18.16931216931217
Flower/Leaf Vegetables,Lotus Root Tip,false,sale,65,104.000,658.30000,8550.306526269056,1.3257911454173372,-3.9,4.629032258064516
Capsicum,Huangbaicai (2),true,sale,25,3449.169,32.99100,7193.630869997237,4.429758055344397,36.1,1.5
Solanum,Yuganjiao,true,sale,40,128.500,74.45600,3959.507079851922,1.7626066849454236,26.9,0.4791666666666667
Edible Mushroom,Amaranth,false,sale,5,2368.151,52264.43840,-166.51273156402596,0.29991293944601854,10.1,0.37345454545454543
Flower/Leaf Vegetables,Chinese Cabbage,true,sale,911,580.000,15930.70140,-3.7469045229682267,3.6866875887121378,-6.9,1.793103448275862
Edible Mushroom,Jigu (Bag),true,sale,22,177.000,116.16940,19.897408776044845,2.536871906728798,32.7,1.0195555555555555
Aquatic Tuberous Vegetables,Chinese Caterpillar Fungus Flowers,true,sale,199,184.126,4233.30000,14013.117761662597,5.996002213969086,1.5,0.3295625
Flower/Leaf Vegetables,Embroidered Aureus,true,sale,88,369.000,89.90000,134.59888018035278,3.24756003121116,21.0,1.8782608695652174
Flower/Leaf Vegetables,The Agaricus Bisporus,false,sale,52,10004.516,4539.20000,11.032802035619733,0.13458665396262848,4.3,4.485265279583875
Flower/Leaf Vegetables,Haixian Mushroom (1),false,sale,72,110.112,37.90000,175.82877086609528,4.106601175536352,32.0,1.3526315789473684
Edible Mushroom,Red Hot Peppers (Bag),false,sale,86,5.273,429.54800,32.49413038146973,1.2123246593944896,14.9,2.9145728643216082
Edible Mushroom,Luosi Pepper (Bag),true,sale,392,2045.000,571.75240,640.0421815219162,0.4656083167331796,29.9,2.0113636363636362
Flower/Leaf Vegetables,Powcan Mountain Chinese Cabbage ,true,sale,4,883.000,433.80400,3350.047440286106,-0.9458458320244092,40.1,3.5408846153846154
Edible Mushroom,Apricot Bao Mushroom (2),false,sale,3,537.000,1014.61700,4839.069641763916,0.32602572630985416,10.9,5.125
Flower/Leaf Vegetables,Honghu Lotus Root Powder (Fenou),false,sale,4,160.000,11058.40000,63.4777595560907,-0.28686394468688964,51.9,3.36046511627907
